Top 10 Predicted Stocks:
300113.SZ 顺网科技: 0.25 (scaled_units)
600326.SH 西藏天路: 0.25 (scaled_units)
601939.SH 建设银行: 0.25 (scaled_units)
300169.SZ 天晟新材: 0.25 (scaled_units)
300181.SZ 佐力药业: 0.25 (scaled_units)
600754.SH 锦江酒店: 0.25 (scaled_units)
688107.SH 安路科技: 0.25 (scaled_units)
688015.SH 交控科技: 0.25 (scaled_units)
600611.SH 大众交通: 0.25 (scaled_units)
300540.SZ 蜀道装备: 0.25 (scaled_units)
603095.SH 越剑智能: 0.25 (scaled_units)
600372.SH 中航机载: 0.25 (scaled_units)
301366.SZ 一博科技: 0.25 (scaled_units)
603499.SH 翔港科技: 0.25 (scaled_units)
600771.SH 广誉远: 0.25 (scaled_units)
600783.SH 鲁信创投: 0.25 (scaled_units)
600380.SH 健康元: 0.25 (scaled_units)
600416.SH 湘电股份: 0.25 (scaled_units)
601187.SH 厦门银行: 0.25 (scaled_units)
001965.SZ 招商公路: 0.25 (scaled_units)
600436.SH 片仔癀: 0.25 (scaled_units)
002970.SZ 锐明技术: 0.25 (scaled_units)
600893.SH 航发动力: 0.25 (scaled_units)
600132.SH 重庆啤酒: 0.25 (scaled_units)
002877.SZ 智能自控: 0.25 (scaled_units)
601116.SH 三江购物: 0.25 (scaled_units)
601231.SH 环旭电子: 0.25 (scaled_units)
688126.SH 沪硅产业: 0.25 (scaled_units)
002320.SZ 海峡股份: 0.25 (scaled_units)
603895.SH 天永智能: 0.25 (scaled_units)
603666.SH 亿嘉和: 0.25 (scaled_units)
600884.SH 杉杉股份: 0.25 (scaled_units)
603277.SH 银都股份: 0.25 (scaled_units)
300310.SZ 宜通世纪: 0.25 (scaled_units)
603648.SH 畅联股份: 0.25 (scaled_units)
601111.SH 中国国航: 0.25 (scaled_units)
000830.SZ 鲁西化工: 0.25 (scaled_units)
688425.SH 铁建重工: 0.25 (scaled_units)
300389.SZ 艾比森: 0.25 (scaled_units)
301511.SZ 德福科技: 0.25 (scaled_units)
000001.SZ 平安银行: 0.25 (scaled_units)
688300.SH 联瑞新材: 0.25 (scaled_units)
600526.SH 菲达环保: 0.25 (scaled_units)
301205.SZ 联特科技: 0.25 (scaled_units)
605117.SH 德业股份: 0.25 (scaled_units)
002601.SZ 龙佰集团: 0.25 (scaled_units)
301503.SZ 智迪科技: 0.25 (scaled_units)
000570.SZ 苏常柴A: 0.25 (scaled_units)
603991.SH 至正股份: 0.25 (scaled_units)
600354.SH 敦煌种业: 0.25 (scaled_units)
688039.SH 当虹科技: 0.25 (scaled_units)
300222.SZ 科大智能: 0.25 (scaled_units)
002987.SZ 京北方: 0.25 (scaled_units)
603225.SH 新凤鸣: 0.25 (scaled_units)
002468.SZ 申通快递: 0.25 (scaled_units)
688538.SH 和辉光电: 0.25 (scaled_units)
600188.SH 兖矿能源: 0.25 (scaled_units)
000670.SZ 盈方微: 0.25 (scaled_units)
001205.SZ 盛航股份: 0.25 (scaled_units)
002240.SZ 盛新锂能: 0.25 (scaled_units)
301283.SZ 聚胶股份: 0.25 (scaled_units)
601238.SH 广汽集团: 0.25 (scaled_units)
300748.SZ 金力永磁: 0.25 (scaled_units)
002128.SZ 电投能源: 0.25 (scaled_units)
601988.SH 中国银行: 0.25 (scaled_units)
002712.SZ 思美传媒: 0.25 (scaled_units)
002060.SZ 广东建工: 0.25 (scaled_units)
603888.SH 新华网: 0.25 (scaled_units)
600839.SH 四川长虹: 0.25 (scaled_units)
600993.SH 马应龙: 0.25 (scaled_units)
603825.SH 华扬联众: 0.25 (scaled_units)
601101.SH 昊华能源: 0.25 (scaled_units)
688032.SH 禾迈股份: 0.25 (scaled_units)
301195.SZ 北路智控: 0.25 (scaled_units)
000403.SZ 派林生物: 0.25 (scaled_units)
002552.SZ 宝鼎科技: 0.25 (scaled_units)
600273.SH 嘉化能源: 0.25 (scaled_units)
601158.SH 重庆水务: 0.25 (scaled_units)
000812.SZ 陕西金叶: 0.25 (scaled_units)
300278.SZ 华昌达: 0.24 (scaled_units)
688256.SH 寒武纪: 0.24 (scaled_units)
603100.SH 川仪股份: 0.24 (scaled_units)
000913.SZ 钱江摩托: 0.24 (scaled_units)
600926.SH 杭州银行: 0.24 (scaled_units)
002761.SZ 浙江建投: 0.24 (scaled_units)
300763.SZ 锦浪科技: 0.24 (scaled_units)
001332.SZ 锡装股份: 0.24 (scaled_units)
000028.SZ 国药一致: 0.24 (scaled_units)
600718.SH 东软集团: 0.24 (scaled_units)
603920.SH 世运电路: 0.24 (scaled_units)
002943.SZ 宇晶股份: 0.24 (scaled_units)
601088.SH 中国神华: 0.24 (scaled_units)
603319.SH 湘油泵: 0.24 (scaled_units)
301109.SZ 军信股份: 0.24 (scaled_units)
600500.SH 中化国际: 0.24 (scaled_units)
600967.SH 内蒙一机: 0.24 (scaled_units)
000429.SZ 粤高速A: 0.24 (scaled_units)
603922.SH 金鸿顺: 0.24 (scaled_units)
000521.SZ 长虹美菱: 0.24 (scaled_units)
000676.SZ 智度股份: 0.24 (scaled_units)
300383.SZ 光环新网: 0.24 (scaled_units)
301413.SZ 安培龙: 0.24 (scaled_units)
600119.SH 长江投资: 0.24 (scaled_units)
002659.SZ 凯文教育: 0.24 (scaled_units)
600101.SH 明星电力: 0.24 (scaled_units)
002313.SZ 日海智能: 0.24 (scaled_units)
600392.SH 盛和资源: 0.24 (scaled_units)
300465.SZ 高伟达: 0.24 (scaled_units)
603032.SH 德新科技: 0.24 (scaled_units)
605111.SH 新洁能: 0.24 (scaled_units)
002573.SZ 清新环境: 0.24 (scaled_units)
002115.SZ 三维通信: 0.24 (scaled_units)
603191.SH 望变电气: 0.24 (scaled_units)
002028.SZ 思源电气: 0.24 (scaled_units)
601128.SH 常熟银行: 0.24 (scaled_units)
603899.SH 晨光股份: 0.24 (scaled_units)
300708.SZ 聚灿光电: 0.24 (scaled_units)
688409.SH 富创精密: 0.24 (scaled_units)
600833.SH 第一医药: 0.24 (scaled_units)
002708.SZ 光洋股份: 0.24 (scaled_units)
000422.SZ 湖北宜化: 0.24 (scaled_units)
688037.SH 芯源微: 0.24 (scaled_units)
002528.SZ 英飞拓: 0.24 (scaled_units)
603018.SH 华设集团: 0.24 (scaled_units)
300352.SZ 北信源: 0.24 (scaled_units)
600593.SH 大连圣亚: 0.24 (scaled_units)
002460.SZ 赣锋锂业: 0.24 (scaled_units)
688648.SH 中邮科技: 0.24 (scaled_units)
002518.SZ 科士达: 0.24 (scaled_units)
600845.SH 宝信软件: 0.24 (scaled_units)
301267.SZ 华厦眼科: 0.24 (scaled_units)
600496.SH 精工钢构: 0.24 (scaled_units)
300497.SZ 富祥药业: 0.24 (scaled_units)
301171.SZ 易点天下: 0.24 (scaled_units)
000567.SZ 海德股份: 0.24 (scaled_units)
301030.SZ 仕净科技: 0.24 (scaled_units)
688503.SH 聚和材料: 0.24 (scaled_units)
300580.SZ 贝斯特: 0.24 (scaled_units)
001282.SZ 三联锻造: 0.24 (scaled_units)
300797.SZ 钢研纳克: 0.24 (scaled_units)
002214.SZ 大立科技: 0.24 (scaled_units)
002716.SZ 金贵银业: 0.24 (scaled_units)
002935.SZ 天奥电子: 0.24 (scaled_units)
003013.SZ 地铁设计: 0.24 (scaled_units)
002875.SZ 安奈儿: 0.24 (scaled_units)
000822.SZ 山东海化: 0.24 (scaled_units)
002409.SZ 雅克科技: 0.24 (scaled_units)
300098.SZ 高新兴: 0.24 (scaled_units)
002383.SZ 合众思壮: 0.24 (scaled_units)
601328.SH 交通银行: 0.24 (scaled_units)
300231.SZ 银信科技: 0.24 (scaled_units)
301052.SZ 果麦文化: 0.24 (scaled_units)
601866.SH 中远海发: 0.24 (scaled_units)
002430.SZ 杭氧股份: 0.24 (scaled_units)
600583.SH 海油工程: 0.24 (scaled_units)
601989.SH 中国重工: 0.24 (scaled_units)
688310.SH 迈得医疗: 0.24 (scaled_units)
002389.SZ 航天彩虹: 0.24 (scaled_units)
600238.SH 海南椰岛: 0.24 (scaled_units)
001215.SZ 千味央厨: 0.24 (scaled_units)
301259.SZ 艾布鲁: 0.24 (scaled_units)
300307.SZ 慈星股份: 0.24 (scaled_units)
000852.SZ 石化机械: 0.24 (scaled_units)
603757.SH 大元泵业: 0.24 (scaled_units)
688601.SH 力芯微: 0.24 (scaled_units)
600997.SH 开滦股份: 0.24 (scaled_units)
603185.SH 弘元绿能: 0.24 (scaled_units)
603227.SH 雪峰科技: 0.24 (scaled_units)
002308.SZ 威创股份: 0.24 (scaled_units)
002042.SZ 华孚时尚: 0.24 (scaled_units)
002643.SZ 万润股份: 0.24 (scaled_units)
300698.SZ 万马科技: 0.24 (scaled_units)
600059.SH 古越龙山: 0.24 (scaled_units)
688337.SH 普源精电: 0.24 (scaled_units)
603602.SH 纵横通信: 0.24 (scaled_units)
300116.SZ 保力新: 0.24 (scaled_units)
300628.SZ 亿联网络: 0.24 (scaled_units)
002922.SZ 伊戈尔: 0.24 (scaled_units)
002532.SZ 天山铝业: 0.24 (scaled_units)
000404.SZ 长虹华意: 0.24 (scaled_units)
000738.SZ 航发控制: 0.24 (scaled_units)
002209.SZ 达意隆: 0.24 (scaled_units)
688353.SH 华盛锂电: 0.24 (scaled_units)
002140.SZ 东华科技: 0.24 (scaled_units)
000807.SZ 云铝股份: 0.24 (scaled_units)
603053.SH 成都燃气: 0.24 (scaled_units)
600095.SH 湘财股份: 0.24 (scaled_units)
600985.SH 淮北矿业: 0.24 (scaled_units)
603128.SH 华贸物流: 0.24 (scaled_units)
600362.SH 江西铜业: 0.24 (scaled_units)
002056.SZ 横店东磁: 0.24 (scaled_units)
300041.SZ 回天新材: 0.24 (scaled_units)
603170.SH 宝立食品: 0.24 (scaled_units)
000875.SZ 吉电股份: 0.24 (scaled_units)
002142.SZ 宁波银行: 0.24 (scaled_units)
688016.SH 心脉医疗: 0.24 (scaled_units)
600160.SH 巨化股份: 0.24 (scaled_units)
600520.SH 文一科技: 0.24 (scaled_units)
002625.SZ 光启技术: 0.24 (scaled_units)
601166.SH 兴业银行: 0.24 (scaled_units)
600115.SH 中国东航: 0.24 (scaled_units)
000601.SZ 韶能股份: 0.24 (scaled_units)
300757.SZ 罗博特科: 0.24 (scaled_units)
600873.SH 梅花生物: 0.24 (scaled_units)
300595.SZ 欧普康视: 0.24 (scaled_units)
300003.SZ 乐普医疗: 0.24 (scaled_units)
002213.SZ 大为股份: 0.24 (scaled_units)
600035.SH 楚天高速: 0.24 (scaled_units)
000629.SZ 钒钛股份: 0.24 (scaled_units)
600518.SH ST康美: 0.24 (scaled_units)
300394.SZ 天孚通信: 0.24 (scaled_units)
300654.SZ 世纪天鸿: 0.24 (scaled_units)
301095.SZ 广立微: 0.24 (scaled_units)
600429.SH 三元股份: 0.24 (scaled_units)
000635.SZ 英力特: 0.24 (scaled_units)
300444.SZ 双杰电气: 0.24 (scaled_units)
300026.SZ 红日药业: 0.24 (scaled_units)
600316.SH 洪都航空: 0.24 (scaled_units)
600596.SH 新安股份: 0.24 (scaled_units)
603007.SH ST花王: 0.24 (scaled_units)
000897.SZ 津滨发展: 0.24 (scaled_units)
002024.SZ ST易购: 0.24 (scaled_units)
002163.SZ 海南发展: 0.24 (scaled_units)
603398.SH 沐邦高科: 0.24 (scaled_units)
300494.SZ 盛天网络: 0.24 (scaled_units)
600295.SH 鄂尔多斯: 0.24 (scaled_units)
300629.SZ 新劲刚: 0.23 (scaled_units)
002337.SZ 赛象科技: 0.23 (scaled_units)
603605.SH 珀莱雅: 0.23 (scaled_units)
300613.SZ 富瀚微: 0.23 (scaled_units)
605186.SH 健麾信息: 0.23 (scaled_units)
301120.SZ 新特电气: 0.23 (scaled_units)
601330.SH 绿色动力: 0.23 (scaled_units)
002738.SZ 中矿资源: 0.23 (scaled_units)
605277.SH 新亚电子: 0.23 (scaled_units)
000968.SZ 蓝焰控股: 0.23 (scaled_units)
600476.SH 湘邮科技: 0.23 (scaled_units)
603998.SH 方盛制药: 0.23 (scaled_units)
688160.SH 步科股份: 0.23 (scaled_units)
600686.SH 金龙汽车: 0.23 (scaled_units)
601156.SH 东航物流: 0.23 (scaled_units)
600229.SH 城市传媒: 0.23 (scaled_units)
000735.SZ 罗牛山: 0.23 (scaled_units)
301281.SZ 科源制药: 0.23 (scaled_units)
301071.SZ 力量钻石: 0.23 (scaled_units)
301153.SZ 中科江南: 0.23 (scaled_units)
601658.SH 邮储银行: 0.23 (scaled_units)
000411.SZ 英特集团: 0.23 (scaled_units)
300083.SZ 创世纪: 0.23 (scaled_units)
601555.SH 东吴证券: 0.23 (scaled_units)
300525.SZ 博思软件: 0.23 (scaled_units)
000930.SZ 中粮科技: 0.23 (scaled_units)
601512.SH 中新集团: 0.23 (scaled_units)
600348.SH 华阳股份: 0.23 (scaled_units)
301291.SZ 明阳电气: 0.23 (scaled_units)
600649.SH 城投控股: 0.23 (scaled_units)
601028.SH 玉龙股份: 0.23 (scaled_units)
300765.SZ 新诺威: 0.23 (scaled_units)
300612.SZ 宣亚国际: 0.23 (scaled_units)
300938.SZ 信测标准: 0.23 (scaled_units)
000507.SZ 珠海港: 0.23 (scaled_units)
002104.SZ 恒宝股份: 0.23 (scaled_units)
000020.SZ 深华发A: 0.23 (scaled_units)
002292.SZ 奥飞娱乐: 0.23 (scaled_units)
688698.SH 伟创电气: 0.23 (scaled_units)
603217.SH 元利科技: 0.23 (scaled_units)
600098.SH 广州发展: 0.23 (scaled_units)
600688.SH 上海石化: 0.23 (scaled_units)
300475.SZ 香农芯创: 0.23 (scaled_units)
002788.SZ 鹭燕医药: 0.23 (scaled_units)
300357.SZ 我武生物: 0.23 (scaled_units)
605399.SH 晨光新材: 0.23 (scaled_units)
301382.SZ 蜂助手: 0.23 (scaled_units)
000068.SZ 华控赛格: 0.23 (scaled_units)
601186.SH 中国铁建: 0.23 (scaled_units)
600595.SH 中孚实业: 0.23 (scaled_units)
688789.SH 宏华数科: 0.23 (scaled_units)
000525.SZ ST红太阳: 0.23 (scaled_units)
688403.SH 汇成股份: 0.23 (scaled_units)
688396.SH 华润微: 0.23 (scaled_units)
688297.SH 中无人机: 0.23 (scaled_units)
000786.SZ 北新建材: 0.23 (scaled_units)
300313.SZ *ST天山: 0.23 (scaled_units)
301048.SZ 金鹰重工: 0.23 (scaled_units)
600640.SH 国脉文化: 0.23 (scaled_units)
000999.SZ 华润三九: 0.23 (scaled_units)
300761.SZ 立华股份: 0.23 (scaled_units)
002648.SZ 卫星化学: 0.23 (scaled_units)
300139.SZ 晓程科技: 0.23 (scaled_units)
002270.SZ 华明装备: 0.23 (scaled_units)
000688.SZ 国城矿业: 0.23 (scaled_units)
605358.SH 立昂微: 0.23 (scaled_units)
603329.SH 上海雅仕: 0.23 (scaled_units)
002431.SZ 棕榈股份: 0.23 (scaled_units)
688155.SH 先惠技术: 0.23 (scaled_units)
002354.SZ 天娱数科: 0.23 (scaled_units)
002017.SZ 东信和平: 0.23 (scaled_units)
301216.SZ 万凯新材: 0.23 (scaled_units)
600016.SH 民生银行: 0.23 (scaled_units)
600726.SH 华电能源: 0.23 (scaled_units)
601899.SH 紫金矿业: 0.23 (scaled_units)
600096.SH 云天化: 0.23 (scaled_units)
600057.SH 厦门象屿: 0.23 (scaled_units)
300175.SZ 朗源股份: 0.23 (scaled_units)
600332.SH 白云山: 0.23 (scaled_units)
301193.SZ 家联科技: 0.23 (scaled_units)
601985.SH 中国核电: 0.23 (scaled_units)
600461.SH 洪城环境: 0.23 (scaled_units)
600111.SH 北方稀土: 0.23 (scaled_units)
600212.SH 绿能慧充: 0.23 (scaled_units)
600221.SH 海航控股: 0.23 (scaled_units)
688165.SH 埃夫特: 0.23 (scaled_units)
000698.SZ 沈阳化工: 0.23 (scaled_units)
601633.SH 长城汽车: 0.23 (scaled_units)
601968.SH 宝钢包装: 0.23 (scaled_units)
002451.SZ 摩恩电气: 0.23 (scaled_units)
001287.SZ 中电港: 0.23 (scaled_units)
688019.SH 安集科技: 0.23 (scaled_units)
600844.SH 丹化科技: 0.23 (scaled_units)
600403.SH 大有能源: 0.23 (scaled_units)
300713.SZ 英可瑞: 0.23 (scaled_units)
300775.SZ 三角防务: 0.23 (scaled_units)
002274.SZ 华昌化工: 0.23 (scaled_units)
300488.SZ 恒锋工具: 0.23 (scaled_units)
300134.SZ 大富科技: 0.23 (scaled_units)
301223.SZ 中荣股份: 0.23 (scaled_units)
000985.SZ 大庆华科: 0.23 (scaled_units)
688697.SH 纽威数控: 0.23 (scaled_units)
688375.SH 国博电子: 0.23 (scaled_units)
600736.SH 苏州高新: 0.23 (scaled_units)
300209.SZ ST有棵树: 0.23 (scaled_units)
601319.SH 中国人保: 0.23 (scaled_units)
300182.SZ 捷成股份: 0.23 (scaled_units)
688003.SH 天准科技: 0.23 (scaled_units)
000811.SZ 冰轮环境: 0.23 (scaled_units)
603260.SH 合盛硅业: 0.23 (scaled_units)
300012.SZ 华测检测: 0.23 (scaled_units)
301269.SZ 华大九天: 0.23 (scaled_units)
600579.SH 克劳斯: 0.23 (scaled_units)
600284.SH 浦东建设: 0.23 (scaled_units)
603193.SH 润本股份: 0.23 (scaled_units)
002079.SZ 苏州固锝: 0.23 (scaled_units)
600710.SH 苏美达: 0.23 (scaled_units)
688281.SH 华秦科技: 0.23 (scaled_units)
300292.SZ 吴通控股: 0.23 (scaled_units)
002479.SZ 富春环保: 0.23 (scaled_units)
002656.SZ ST摩登: 0.23 (scaled_units)
002819.SZ 东方中科: 0.23 (scaled_units)
300269.SZ 联建光电: 0.23 (scaled_units)
601003.SH 柳钢股份: 0.23 (scaled_units)
688325.SH 赛微微电: 0.23 (scaled_units)
600582.SH 天地科技: 0.23 (scaled_units)
601019.SH 山东出版: 0.23 (scaled_units)
600863.SH 内蒙华电: 0.23 (scaled_units)
603889.SH 新澳股份: 0.23 (scaled_units)
600283.SH 钱江水利: 0.23 (scaled_units)
300405.SZ 科隆股份: 0.23 (scaled_units)
600219.SH 南山铝业: 0.23 (scaled_units)
688676.SH 金盘科技: 0.23 (scaled_units)
300127.SZ 银河磁体: 0.23 (scaled_units)
002902.SZ 铭普光磁: 0.23 (scaled_units)
002841.SZ 视源股份: 0.23 (scaled_units)
002446.SZ 盛路通信: 0.23 (scaled_units)
603871.SH 嘉友国际: 0.23 (scaled_units)
600815.SH 厦工股份: 0.23 (scaled_units)
002011.SZ 盾安环境: 0.22 (scaled_units)
301311.SZ 昆船智能: 0.22 (scaled_units)
300053.SZ 航宇微: 0.22 (scaled_units)
002815.SZ 崇达技术: 0.22 (scaled_units)
600179.SH 安通控股: 0.22 (scaled_units)
600887.SH 伊利股份: 0.22 (scaled_units)
300354.SZ 东华测试: 0.22 (scaled_units)
603486.SH 科沃斯: 0.22 (scaled_units)
300729.SZ 乐歌股份: 0.22 (scaled_units)
002155.SZ 湖南黄金: 0.22 (scaled_units)
300856.SZ 科思股份: 0.22 (scaled_units)
600114.SH 东睦股份: 0.22 (scaled_units)
600888.SH 新疆众和: 0.22 (scaled_units)
002843.SZ 泰嘉股份: 0.22 (scaled_units)
300008.SZ 天海防务: 0.22 (scaled_units)
688469.SH 芯联集成: 0.22 (scaled_units)
603979.SH 金诚信: 0.22 (scaled_units)
688981.SH 中芯国际: 0.22 (scaled_units)
603109.SH 神驰机电: 0.22 (scaled_units)
002833.SZ 弘亚数控: 0.22 (scaled_units)
300601.SZ 康泰生物: 0.22 (scaled_units)
300087.SZ 荃银高科: 0.22 (scaled_units)
002244.SZ 滨江集团: 0.22 (scaled_units)
001914.SZ 招商积余: 0.22 (scaled_units)
300456.SZ 赛微电子: 0.22 (scaled_units)
600535.SH 天士力: 0.22 (scaled_units)
300536.SZ 农尚环境: 0.22 (scaled_units)
002159.SZ 三特索道: 0.22 (scaled_units)
300502.SZ 新易盛: 0.22 (scaled_units)
001270.SZ 铖昌科技: 0.22 (scaled_units)
688570.SH 天玛智控: 0.22 (scaled_units)
301520.SZ 万邦医药: 0.22 (scaled_units)
301309.SZ 万得凯: 0.22 (scaled_units)
605167.SH 利柏特: 0.22 (scaled_units)
000761.SZ 本钢板材: 0.22 (scaled_units)
688612.SH 威迈斯: 0.22 (scaled_units)
000426.SZ 兴业银锡: 0.22 (scaled_units)
603103.SH 横店影视: 0.22 (scaled_units)
002728.SZ 特一药业: 0.22 (scaled_units)
002654.SZ 万润科技: 0.22 (scaled_units)
002309.SZ ST中利: 0.22 (scaled_units)
001872.SZ 招商港口: 0.22 (scaled_units)
002884.SZ 凌霄泵业: 0.22 (scaled_units)
300739.SZ 明阳电路: 0.22 (scaled_units)
002237.SZ 恒邦股份: 0.22 (scaled_units)
600971.SH 恒源煤电: 0.22 (scaled_units)
300598.SZ 诚迈科技: 0.22 (scaled_units)
301175.SZ 中科环保: 0.22 (scaled_units)
000739.SZ 普洛药业: 0.22 (scaled_units)
001258.SZ 立新能源: 0.22 (scaled_units)
600528.SH 中铁工业: 0.22 (scaled_units)
600330.SH 天通股份: 0.22 (scaled_units)
300532.SZ 今天国际: 0.22 (scaled_units)
601333.SH 广深铁路: 0.22 (scaled_units)
600515.SH 海南机场: 0.22 (scaled_units)
002831.SZ 裕同科技: 0.22 (scaled_units)
600821.SH 金开新能: 0.22 (scaled_units)
000915.SZ 华特达因: 0.22 (scaled_units)
600674.SH 川投能源: 0.22 (scaled_units)
002249.SZ 大洋电机: 0.22 (scaled_units)
301091.SZ 深城交: 0.22 (scaled_units)
600206.SH 有研新材: 0.22 (scaled_units)
688211.SH 中科微至: 0.22 (scaled_units)
603598.SH 引力传媒: 0.22 (scaled_units)
688244.SH 永信至诚: 0.22 (scaled_units)
300997.SZ 欢乐家: 0.22 (scaled_units)
300491.SZ 通合科技: 0.22 (scaled_units)
301297.SZ 富乐德: 0.22 (scaled_units)
600105.SH 永鼎股份: 0.22 (scaled_units)
000925.SZ 众合科技: 0.22 (scaled_units)
300604.SZ 长川科技: 0.22 (scaled_units)
300969.SZ 恒帅股份: 0.22 (scaled_units)
600112.SH ST天成: 0.22 (scaled_units)
000823.SZ 超声电子: 0.22 (scaled_units)
688027.SH 国盾量子: 0.22 (scaled_units)
603619.SH 中曼石油: 0.22 (scaled_units)
300337.SZ 银邦股份: 0.22 (scaled_units)
002554.SZ 惠博普: 0.22 (scaled_units)
603228.SH 景旺电子: 0.22 (scaled_units)
688041.SH 海光信息: 0.22 (scaled_units)
300189.SZ 神农科技: 0.22 (scaled_units)
688596.SH 正帆科技: 0.22 (scaled_units)
002630.SZ 华西能源: 0.22 (scaled_units)
600343.SH 航天动力: 0.22 (scaled_units)
002362.SZ 汉王科技: 0.22 (scaled_units)
600784.SH 鲁银投资: 0.22 (scaled_units)
601801.SH 皖新传媒: 0.22 (scaled_units)
300893.SZ 松原股份: 0.22 (scaled_units)
300773.SZ 拉卡拉: 0.22 (scaled_units)
300013.SZ 新宁物流: 0.22 (scaled_units)
603519.SH 立霸股份: 0.22 (scaled_units)
300506.SZ 名家汇: 0.22 (scaled_units)
000554.SZ 泰山石油: 0.22 (scaled_units)
600489.SH 中金黄金: 0.22 (scaled_units)
002689.SZ 远大智能: 0.22 (scaled_units)
603948.SH 建业股份: 0.22 (scaled_units)
000997.SZ 新大陆: 0.22 (scaled_units)
688575.SH 亚辉龙: 0.22 (scaled_units)
002767.SZ 先锋电子: 0.22 (scaled_units)
300223.SZ 北京君正: 0.22 (scaled_units)
600584.SH 长电科技: 0.22 (scaled_units)
600460.SH 士兰微: 0.22 (scaled_units)
300846.SZ 首都在线: 0.22 (scaled_units)
600081.SH 东风科技: 0.22 (scaled_units)
300623.SZ 捷捷微电: 0.22 (scaled_units)
301106.SZ 骏成科技: 0.22 (scaled_units)
002156.SZ 通富微电: 0.22 (scaled_units)
600737.SH 中粮糖业: 0.22 (scaled_units)
300736.SZ 百邦科技: 0.22 (scaled_units)
002379.SZ 宏创控股: 0.22 (scaled_units)
688259.SH 创耀科技: 0.22 (scaled_units)
600127.SH 金健米业: 0.22 (scaled_units)
300839.SZ 博汇股份: 0.22 (scaled_units)
600200.SH 江苏吴中: 0.22 (scaled_units)
688563.SH 航材股份: 0.22 (scaled_units)
002340.SZ 格林美: 0.22 (scaled_units)
002400.SZ 省广集团: 0.22 (scaled_units)
601811.SH 新华文轩: 0.22 (scaled_units)
603970.SH 中农立华: 0.21 (scaled_units)
603283.SH 赛腾股份: 0.21 (scaled_units)
600758.SH 辽宁能源: 0.21 (scaled_units)
688159.SH 有方科技: 0.21 (scaled_units)
600409.SH 三友化工: 0.21 (scaled_units)
000851.SZ 高鸿股份: 0.21 (scaled_units)
000572.SZ 海马汽车: 0.21 (scaled_units)
600660.SH 福耀玻璃: 0.21 (scaled_units)
300027.SZ 华谊兄弟: 0.21 (scaled_units)
600479.SH 千金药业: 0.21 (scaled_units)
300345.SZ 华民股份: 0.21 (scaled_units)
002125.SZ 湘潭电化: 0.21 (scaled_units)
601890.SH 亚星锚链: 0.21 (scaled_units)
600619.SH 海立股份: 0.21 (scaled_units)
002444.SZ 巨星科技: 0.21 (scaled_units)
002261.SZ 拓维信息: 0.21 (scaled_units)
300286.SZ 安科瑞: 0.21 (scaled_units)
300772.SZ 运达股份: 0.21 (scaled_units)
300002.SZ 神州泰岳: 0.21 (scaled_units)
603033.SH 三维股份: 0.21 (scaled_units)
600589.SH *ST榕泰: 0.21 (scaled_units)
600138.SH 中青旅: 0.21 (scaled_units)
002617.SZ 露笑科技: 0.21 (scaled_units)
002463.SZ 沪电股份: 0.21 (scaled_units)
600438.SH 通威股份: 0.21 (scaled_units)
300252.SZ 金信诺: 0.21 (scaled_units)
300257.SZ 开山股份: 0.21 (scaled_units)
301172.SZ 君逸数码: 0.21 (scaled_units)
300895.SZ 铜牛信息: 0.21 (scaled_units)
002530.SZ 金财互联: 0.21 (scaled_units)
605151.SH 西上海: 0.21 (scaled_units)
002665.SZ 首航高科: 0.21 (scaled_units)
300197.SZ 节能铁汉: 0.21 (scaled_units)
000792.SZ 盐湖股份: 0.21 (scaled_units)
601727.SH 上海电气: 0.21 (scaled_units)
300634.SZ 彩讯股份: 0.21 (scaled_units)
300051.SZ 琏升科技: 0.21 (scaled_units)
002005.SZ ST德豪: 0.21 (scaled_units)
000960.SZ 锡业股份: 0.21 (scaled_units)
002345.SZ 潮宏基: 0.21 (scaled_units)
600536.SH 中国软件: 0.21 (scaled_units)
002432.SZ 九安医疗: 0.21 (scaled_units)
002786.SZ 银宝山新: 0.21 (scaled_units)
300478.SZ 杭州高新: 0.21 (scaled_units)
000682.SZ 东方电子: 0.21 (scaled_units)
300025.SZ 华星创业: 0.21 (scaled_units)
600418.SH 江淮汽车: 0.21 (scaled_units)
301107.SZ 瑜欣电子: 0.21 (scaled_units)
301498.SZ 乖宝宠物: 0.21 (scaled_units)
603816.SH 顾家家居: 0.21 (scaled_units)
600755.SH 厦门国贸: 0.21 (scaled_units)
600121.SH 郑州煤电: 0.21 (scaled_units)
605499.SH 东鹏饮料: 0.21 (scaled_units)
300514.SZ 友讯达: 0.21 (scaled_units)
003038.SZ 鑫铂股份: 0.21 (scaled_units)
001896.SZ 豫能控股: 0.21 (scaled_units)
002651.SZ 利君股份: 0.21 (scaled_units)
600776.SH 东方通信: 0.21 (scaled_units)
600765.SH 中航重机: 0.21 (scaled_units)
603859.SH 能科科技: 0.21 (scaled_units)
000019.SZ 深粮控股: 0.21 (scaled_units)
301003.SZ 江苏博云: 0.21 (scaled_units)
688128.SH 中国电研: 0.21 (scaled_units)
688330.SH 宏力达: 0.21 (scaled_units)
600285.SH 羚锐制药: 0.21 (scaled_units)
300476.SZ 胜宏科技: 0.21 (scaled_units)
600123.SH 兰花科创: 0.21 (scaled_units)
300926.SZ 博俊科技: 0.21 (scaled_units)
